114	299	10	1
114	322	10	1
114	26	10	-1
114	270	10	-1
114	69	10	1
114	314	10	-1
114	21	10	1
114	19	10	1
114	18	10	1
115	50	12	-1
115	100	11	-1
115	19	11	1
115	162	10	-1
115	114	10	-1
115	281	10	1
115	300	10	1
115	323	10	1
115	25	10	-1
115	45	10	1
115	22	10	1
115	20	10	1
116	99	11	-1
116	49	11	-1
116	161	10	-1
116	24	10	-1
116	71	10	1
116	46	10	1
116	23	10	1
116	20	10	1
117	160	11	-1
117	98	10	-1
117	263	10	1
117	283	10	1
117	48	10	-1
117	21	10	-1
117	306	10	-1
117	24	10	1
118	97	11	-1
118	284	11	1
118	20	11	-1
118	159	10	-1
118	105	10	-1
118	264	10	1
118	47	10	-1
118	305	10	-1
118	25	10	1
119	19	11	-1
119	0	11	1
119	138	10	1
119	187	10	-1
119	104	10	-1
119	96	10	-1
119	265	10	1
119	285	10	1
119	46	10	-1
119	304	10	-1
119	49	10	1
120	139	10	1
120	186	10	-1
120	95	10	-1
120	28	10	-1
120	24	10	1
120	1	10	1
121	27	11	-1
121	140	10	1
121	115	10	-1
121	2	10	1
122	26	11	-1
122	123	10	1
122	141	10	-1
122	114	10	-1
122	101	10	-1
122	318	10	1
122	27	10	1
123	124	10	1
123	213	10	1
123	140	10	-1
123	40	10	-1
123	38	10	-1
123	25	10	-1
123	28	10	1
124	214	11	1
124	139	11	-1
124	24	11	-1
124	125	10	1
124	189	10	1
124	112	10	-1
124	99	10	-1
124	310	10	1
124	320	10	1
125	23	12	-1
125	215	11	1
125	138	11	-1
125	321	11	1
125	147	10	1
125	190	10	1
125	193	10	1
125	129	10	-1
125	111	10	-1
125	98	10	-1
125	88	10	-1
125	97	10	1
125	353	10	-1
126	22	12	-1
126	191	11	1
126	216	11	1
126	322	11	1
126	194	10	1
126	201	10	1
126	137	10	-1
126	128	10	-1
126	113	10	-1
126	110	10	-1
126	97	10	-1
126	87	10	-1
126	312	10	1
126	98	10	1
126	12	10	1
126	352	10	-1
127	192	11	1
127	21	11	-1
127	146	10	1
127	202	10	1
127	217	10	1
127	127	10	-1
127	112	10	-1
127	109	10	-1
127	86	10	-1
127	85	10	-1
127	297	10	1
127	304	10	1
127	323	10	1
127	123	10	1
127	0	10	1
128	193	11	1
128	203	11	1
128	85	11	-1
128	298	11	1
128	305	11	1
128	324	11	1
128	20	11	-1
128	133	10	1
128	162	10	1
128	183	10	1
128	218	10	1
128	126	10	-1
128	84	10	-1
128	311	10	1
128	1	10	1
129	204	11	1
129	219	11	1
129	83	11	-1
129	325	11	1
129	184	10	1
129	194	10	1
129	125	10	-1
129	107	10	-1
129	104	10	-1
129	84	10	-1
129	299	10	1
129	306	10	1
129	312	10	1
129	32	10	-1
129	335	10	1
129	19	10	-1
129	101	10	1
130	185	11	1
130	220	11	1
130	82	11	-1
130	300	11	1
130	175	10	1
130	195	10	1
130	205	10	1
130	122	10	-1
130	103	10	-1
130	83	10	-1
130	307	10	1
130	31	10	-1
130	326	10	1
130	102	10	1
130	16	10	1
131	221	11	1
131	308	11	1
131	327	11	1
131	103	11	1
131	176	10	1
131	186	10	1
131	102	10	-1
131	82	10	-1
131	81	10	-1
131	301	10	1
131	36	10	-1
131	30	10	-1
131	17	10	1
131	347	10	-1
132	222	11	1
132	309	11	1
132	328	11	1
132	104	11	1
132	177	10	1
132	295	10	1
132	302	10	1
132	35	10	-1
133	34	11	-1
133	105	11	1
133	184	10	-1
133	169	10	-1
133	198	10	1
133	223	10	1
133	296	10	1
133	303	10	1
133	310	10	1
133	38	10	-1
133	329	10	1
133	273	10	-1
133	305	10	-1
134	106	11	1
134	311	10	1
134	37	10	-1
134	33	10	-1
134	272	10	-1
134	64	10	1
135	107	12	1
135	36	11	-1
135	32	11	-1
135	200	10	1
135	86	10	-1
135	57	10	-1
135	34	10	-1
135	271	10	-1
135	65	10	1
135	15	10	1
136	108	13	1
136	201	11	1
136	31	11	-1
136	16	11	1
136	85	10	-1
136	35	10	-1
136	33	10	-1
136	270	10	-1
136	14	10	1
137	202	12	1
137	109	12	1
137	17	12	1
137	84	11	-1
137	319	10	1
137	30	10	-1
137	15	10	1
138	203	12	1
138	18	12	1
138	320	11	1
138	110	11	1
138	183	10	1
138	214	10	1
138	83	10	-1
139	204	13	1
139	19	13	1
139	215	11	1
139	321	11	1
139	184	10	1
139	187	10	1
139	103	10	-1
139	82	10	-1
139	111	10	1
139	38	10	1
139	17	10	1
140	20	14	1
140	205	12	1
140	185	11	1
140	188	11	1
140	216	10	1
140	81	10	-1
140	322	10	1
140	112	10	1
140	72	10	1
140	39	10	1
140	22	10	1
140	18	10	1
140	14	10	1
141	21	14	1
141	186	11	1
141	189	11	1
141	206	11	1
141	23	11	1
141	217	10	1
141	323	10	1
141	73	10	1
141	69	10	1
141	40	10	1
141	19	10	1
141	17	10	1
141	15	10	1
142	22	13	1
142	190	11	1
142	74	11	1
142	24	11	1
142	187	10	1
142	207	10	1
142	138	10	-1
142	218	10	1
142	134	10	-1
142	114	10	1
142	70	10	1
142	32	10	1
143	23	13	1
143	191	11	1
143	75	11	1
143	208	10	1
143	219	10	1
143	133	10	-1
143	325	10	1
143	334	10	1
143	115	10	1
143	25	10	1
144	24	14	1
144	76	11	1
144	192	10	1
144	193	10	1
144	136	10	-1
144	220	10	1
144	132	10	-1
144	314	10	1
144	326	10	1
144	335	10	1
144	116	10	1
144	26	10	1
145	25	14	1
145	27	11	1
145	194	10	1
145	135	10	-1
145	221	10	1
145	125	10	-1
145	121	10	-1
145	117	10	1
145	77	10	1
145	23	10	1
145	21	10	1
146	26	14	1
146	28	11	1
146	134	10	-1
146	222	10	1
146	120	10	-1
146	267	10	1
146	318	10	1
146	118	10	1
146	78	10	1
146	24	10	1
146	22	10	1
147	27	14	1
147	268	11	1
147	79	11	1
147	29	11	1
147	173	10	1
147	188	10	1
147	195	10	1
147	133	10	-1
147	119	10	-1
147	306	10	1
147	119	10	1
147	25	10	1
147	23	10	1
148	28	14	1
148	80	12	1
148	30	12	1
148	174	11	1
148	269	11	1
148	213	10	1
148	118	10	-1
148	307	10	1
148	300	10	-1
148	44	10	1
148	36	10	1
148	32	10	1
148	26	10	1
148	24	10	1
149	29	13	1
149	214	11	1
149	81	11	1
149	37	11	1
149	31	11	1
149	175	10	1
149	190	10	1
149	225	10	1
149	117	10	-1
149	89	10	-1
149	270	10	1
149	308	10	1
149	45	10	1
149	33	10	1
149	27	10	1
150	30	14	1
150	82	12	1
150	46	11	1
150	38	11	1
150	32	11	1
150	176	10	1
150	191	10	1
150	215	10	1
150	309	10	1
150	28	10	1
151	31	14	1
151	83	12	1
151	47	12	1
151	216	11	1
151	39	11	1
151	192	10	1
151	272	10	1
151	310	10	1
151	297	10	-1
151	33	10	1
152	32	13	1
152	84	12	1
152	48	11	1
152	40	11	1
152	167	10	-1
152	217	10	1
152	273	10	1
152	311	10	1
152	303	10	-1
152	34	10	1
153	33	12	1
153	85	11	1
153	49	11	1
153	41	11	1
153	219	10	1
153	123	10	-1
153	274	10	1
153	312	10	1
153	10	10	1
154	220	11	1
154	86	11	1
154	50	11	1
154	34	11	1
154	219	10	1
154	122	10	-1
154	42	10	1
154	11	10	1
155	221	11	1
155	87	11	1
155	51	11	1
155	220	10	1
155	121	10	-1
155	79	10	-1
155	327	10	1
155	43	10	1
155	35	10	1
155	12	10	1
155	10	10	1
156	52	12	1
156	222	11	1
156	355	11	-1
156	188	10	-1
156	221	10	1
156	120	10	-1
156	82	10	-1
156	78	10	-1
156	328	10	1
156	88	10	1
156	38	10	1
156	317	10	-1
156	33	10	1
157	187	11	-1
157	223	11	1
157	53	11	1
157	34	11	1
157	354	11	-1
157	159	10	1
157	226	10	1
157	81	10	-1
157	52	10	-1
157	89	10	1
157	39	10	1
157	316	10	-1
158	35	12	1
158	160	11	1
158	54	11	1
158	353	11	-1
158	186	10	-1
158	181	10	1
158	153	10	-1
158	224	10	1
158	227	10	1
158	72	10	-1
158	51	10	-1
158	30	10	-1
158	90	10	1
158	40	10	1
158	315	10	-1
159	36	13	1
159	161	12	1
159	55	12	1
159	71	11	-1
159	352	11	-1
159	196	10	-1
159	185	10	-1
159	152	10	-1
159	228	10	1
159	272	10	1
159	75	10	-1
159	91	10	1
159	314	10	-1
160	37	14	1
160	162	13	1
160	70	12	-1
160	56	12	1
160	195	11	-1
160	74	11	-1
160	184	10	-1
160	151	10	-1
160	229	10	1
160	49	10	-1
160	66	10	1
160	52	10	1
160	313	10	-1
160	351	10	-1
161	163	14	1
161	38	13	1
161	57	12	1
161	194	11	-1
161	150	11	-1
161	230	11	1
161	69	11	-1
161	178	10	-1
161	136	10	-1
161	73	10	-1
161	67	10	1
161	53	10	1
161	309	10	-1
161	312	10	-1
161	350	10	-1
162	164	15	1
162	39	13	1
162	193	12	-1
162	68	12	-1
162	58	12	1
162	177	10	-1
162	149	10	-1
162	231	10	1
162	72	10	-1
162	47	10	-1
162	117	10	1
162	249	10	-1
162	68	10	1
162	288	10	-1
162	54	10	1
162	311	10	-1
163	165	16	1
163	40	13	1
163	192	12	-1
163	67	12	-1
163	59	12	1
163	55	11	1
163	176	10	-1
163	148	10	-1
163	232	10	1
163	71	10	-1
163	287	10	-1
163	307	10	-1
163	310	10	-1
163	348	10	-1
164	166	17	1
164	41	14	1
164	191	12	-1
164	66	12	-1
164	60	12	1
164	147	11	-1
164	70	11	-1
164	56	11	1
164	175	10	-1
164	233	10	1
164	277	10	1
164	74	10	-1
164	45	10	-1
164	27	10	-1
164	119	10	1
164	286	10	-1
164	45	10	1
164	347	10	-1
165	167	18	1
165	42	15	1
165	190	12	-1
165	69	11	-1
165	65	11	-1
165	285	11	-1
165	61	11	1
165	147	10	-1
165	146	10	-1
165	44	10	-1
165	24	10	-1
165	126	10	1
165	120	10	1
165	283	10	-1
165	57	10	1
165	346	10	-1
166	168	18	1
166	43	14	1
166	189	13	-1
166	68	11	-1
166	64	11	-1
166	127	11	1
166	62	11	1
166	171	10	-1
166	202	10	-1
166	121	10	1
166	284	10	-1
166	307	10	-1
166	25	10	1
167	169	18	1
167	188	14	-1
167	44	13	1
167	63	12	-1
167	283	11	-1
167	170	10	-1
167	145	10	-1
167	82	10	-1
167	67	10	-1
167	201	10	-1
167	128	10	1
167	122	10	1
167	255	10	-1
167	63	10	1
167	26	10	1
168	170	18	1
168	187	13	-1
168	62	12	-1
168	282	12	-1
168	45	12	1
168	144	10	-1
168	81	10	-1
168	42	10	-1
168	23	10	-1
168	200	10	-1
168	129	10	1
168	254	10	-1
168	64	10	1
168	24	10	1
168	22	10	1
169	171	18	1
169	186	12	-1
169	61	12	-1
169	281	12	-1
169	46	11	1
169	143	10	-1
169	41	10	-1
169	22	10	-1
169	190	10	-1
169	199	10	-1
169	201	10	-1
169	130	10	1
169	124	10	1
169	253	10	-1
169	98	10	1
169	279	10	-1
169	50	10	1
169	25	10	1
169	23	10	1
169	333	10	-1
170	172	19	1
170	185	11	-1
170	142	11	-1
170	60	11	-1
170	131	11	1
170	280	11	-1
170	47	11	1
170	26	11	1
170	332	11	-1
170	262	10	1
170	40	10	-1
170	21	10	-1
170	189	10	-1
170	198	10	-1
170	200	10	-1
170	125	10	1
170	252	10	-1
170	99	10	1
170	278	10	-1
170	288	10	-1
170	24	10	1
171	173	20	1
171	132	11	1
171	48	11	1
171	331	11	-1
171	184	10	-1
171	141	10	-1
171	92	10	-1
171	268	10	1
171	78	10	-1
171	59	10	-1
171	188	10	-1
171	197	10	-1
171	199	10	-1
171	126	10	1
171	251	10	-1
171	279	10	-1
171	27	10	1
172	174	20	1
172	127	11	1
172	330	11	-1
172	183	10	-1
172	269	10	1
172	77	10	-1
172	58	10	-1
172	187	10	-1
172	196	10	-1
172	133	10	1
172	278	10	-1
172	49	10	1
172	28	10	1
173	175	20	1
173	128	11	1
173	329	11	-1
173	196	10	1
173	76	10	-1
173	57	10	-1
173	307	10	1
173	186	10	-1
174	176	19	1
174	197	11	1
174	129	11	1
174	129	10	-1
174	75	10	-1
174	308	10	1
174	328	10	-1
175	177	18	1
175	198	12	1
175	128	11	-1
175	250	10	1
175	272	10	1
175	74	10	-1
175	309	10	1
175	130	10	1
175	273	10	-1
175	60	10	1
175	307	10	-1
176	178	17	1
176	199	11	1
176	131	11	1
176	272	11	-1
176	127	10	-1
176	251	10	1
176	273	10	1
176	296	10	1
176	310	10	1
176	306	10	-1
177	179	17	1
177	200	11	1
177	297	11	1
177	132	11	1
177	271	11	-1
177	215	10	1
177	120	10	-1
177	252	10	1
177	257	10	1
177	274	10	1
177	69	10	-1
177	311	10	1
177	76	10	1
177	317	10	-1
178	180	16	1
178	298	12	1
178	133	12	1
178	201	10	1
178	125	10	-1
178	119	10	-1
178	253	10	1
178	258	10	1
178	68	10	-1
178	310	10	1
178	312	10	1
178	35	10	-1
178	177	10	1
178	181	10	-1
178	270	10	-1
178	304	10	-1
178	316	10	-1
179	181	15	1
179	134	12	1
179	124	11	-1
179	299	11	1
179	313	11	1
179	269	11	-1
179	202	10	1
179	259	10	1
179	67	10	-1
179	311	10	1
179	34	10	-1
179	178	10	1
179	78	10	1
179	303	10	-1
180	182	14	1
180	135	12	1
180	66	11	-1
180	314	11	1
180	268	11	-1
180	123	10	-1
180	274	10	1
180	300	10	1
180	179	10	1
180	190	10	-1
180	79	10	1
180	292	10	-1
180	302	10	-1
181	183	13	1
181	65	12	-1
181	136	11	1
181	267	11	-1
181	80	11	1
181	219	10	1
181	122	10	-1
181	301	10	1
181	315	10	1
181	32	10	-1
181	335	10	1
181	189	10	-1
182	184	12	1
182	81	12	1
182	64	11	-1
182	137	11	1
182	266	11	-1
182	220	10	1
182	273	10	1
182	276	10	1
182	315	10	1
182	31	10	-1
182	336	10	1
182	188	10	-1
183	82	12	1
183	185	11	1
183	138	11	1
183	265	11	-1
183	221	10	1
183	264	10	1
183	274	10	1
183	277	10	1
183	63	10	-1
183	316	10	1
183	317	10	1
183	30	10	-1
184	83	12	1
184	265	11	1
184	264	11	-1
184	186	10	1
184	222	10	1
184	275	10	1
184	139	10	1
185	266	12	1
185	84	12	1
185	263	11	-1
185	276	10	1
185	61	10	-1
185	55	10	-1
185	273	10	-1
185	295	10	-1
185	315	10	-1
186	267	11	1
186	262	11	-1
186	85	11	1
186	248	10	1
186	277	10	1
186	54	10	-1
186	272	10	-1
186	294	10	-1
186	314	10	-1
187	268	12	1
187	249	11	1
187	261	11	-1
187	86	11	1
187	313	11	-1
187	116	10	-1
187	53	10	-1
187	271	10	-1
187	293	10	-1
188	87	12	1
188	250	11	1
188	269	11	1
188	312	11	-1
188	115	10	-1
188	279	10	1
188	143	10	1
188	260	10	-1
188	10	10	1
189	88	13	1
189	270	12	1
189	251	11	1
189	160	10	-1
189	199	10	1
189	114	10	-1
189	280	10	1
189	291	10	-1
189	311	10	-1
189	11	10	1
190	271	12	1
190	89	12	1
190	252	11	1
190	310	11	-1
190	159	10	-1
190	200	10	1
190	218	10	1
190	281	10	1
190	179	10	1
190	258	10	-1
190	12	10	1
191	90	13	1
191	272	12	1
191	253	11	1
191	282	11	1
191	257	11	-1
191	219	10	1
191	70	10	-1
191	304	10	-1
191	309	10	-1
192	273	12	1
192	91	12	1
192	283	11	1
192	69	11	-1
192	256	11	-1
192	202	10	1
192	254	10	1
192	48	10	-1
193	284	12	1
193	255	12	-1
193	203	11	1
193	274	11	1
193	68	11	-1
193	92	11	1
193	255	10	1
193	47	10	-1
193	179	10	1
193	302	10	-1
194	256	11	1
194	285	11	1
194	254	11	-1
194	204	10	1
194	275	10	1
194	80	10	-1
194	67	10	-1
194	46	10	-1
194	168	10	1
194	196	10	-1
194	93	10	1
195	257	11	1
195	205	10	1
195	207	10	1
195	223	10	1
195	242	10	1
195	276	10	1
195	79	10	-1
195	286	10	1
195	66	10	-1
195	169	10	1
195	153	10	1
195	253	10	-1
195	94	10	1
195	355	10	-1
196	208	11	1
196	258	11	1
196	170	11	1
196	206	10	1
196	243	10	1
196	78	10	-1
196	287	10	1
196	30	10	-1
196	154	10	1
196	95	10	1
197	209	11	1
197	244	11	1
197	288	11	1
197	171	11	1
197	207	10	1
197	259	10	1
197	29	10	-1
198	208	11	1
198	210	11	1
198	172	11	1
198	151	10	-1
198	245	10	1
198	260	10	1
198	289	10	1
198	28	10	-1
198	230	10	-1
198	97	10	1
199	211	12	1
199	209	11	1
199	150	10	-1
199	246	10	1
199	261	10	1
199	27	10	-1
199	173	10	1
199	229	10	-1
199	323	10	-1
199	25	10	1
200	210	12	1
200	212	12	1
200	149	11	-1
200	92	10	-1
200	26	10	-1
200	156	10	-1
200	129	10	1
200	86	10	1
200	322	10	-1
200	28	10	1
200	26	10	1
201	211	13	1
201	213	13	1
201	155	11	-1
201	148	10	-1
201	91	10	-1
201	38	10	-1
201	25	10	-1
201	198	10	1
201	227	10	-1
201	87	10	1
201	321	10	-1
202	214	14	1
202	212	12	1
202	154	11	-1
202	147	10	-1
202	269	10	1
202	318	10	1
202	37	10	-1
202	320	10	1
202	24	10	-1
202	199	10	1
202	88	10	1
203	215	15	1
203	213	12	1
203	319	11	1
203	146	10	-1
203	258	10	1
203	89	10	-1
203	321	10	1
203	331	10	1
203	23	10	-1
203	153	10	-1
203	200	10	1
203	132	10	1
203	238	10	-1
203	89	10	1
203	271	10	-1
204	216	15	1
204	214	11	1
204	145	10	-1
204	104	10	-1
204	259	10	1
204	320	10	1
204	322	10	1
204	22	10	-1
204	133	10	1
204	224	10	-1
204	237	10	-1
204	90	10	1
205	217	16	1
205	215	11	1
205	260	10	1
205	321	10	1
205	34	10	-1
205	323	10	1
205	21	10	-1
205	157	10	-1
205	242	10	-1
205	11	10	1
206	218	17	1
206	33	11	-1
206	324	11	1
206	20	11	-1
206	143	10	-1
206	216	10	1
206	261	10	1
206	85	10	-1
206	284	10	1
206	35	10	-1
206	203	10	1
206	162	10	1
206	135	10	1
206	251	10	-1
206	12	10	1
207	219	18	1
207	32	12	-1
207	34	11	-1
207	325	11	1
207	19	11	-1
207	217	10	1
207	262	10	1
207	84	10	-1
207	163	10	1
207	202	10	-1
207	221	10	-1
207	240	10	-1
207	250	10	-1
207	15	10	1
207	13	10	1
208	220	18	1
208	31	12	-1
208	326	12	1
208	83	11	-1
208	33	11	-1
208	336	10	1
208	164	10	1
208	249	10	-1
208	256	10	-1
208	16	10	1
208	14	10	1
209	221	19	1
209	327	12	1
209	82	11	-1
209	30	11	-1
209	255	11	-1
209	17	11	1
209	32	10	-1
209	165	10	1
209	238	10	-1
209	33	10	1
209	15	10	1
210	222	19	1
210	328	12	1
210	254	11	-1
210	81	10	-1
210	29	10	-1
210	237	10	-1
210	247	10	-1
210	34	10	1
210	18	10	1
210	16	10	1
211	223	19	1
211	329	11	1
211	246	11	-1
211	253	11	-1
211	236	10	-1
211	50	10	1
211	35	10	1
211	17	10	1
212	224	19	1
212	245	11	-1
212	252	11	-1
212	51	11	1
212	36	11	1
212	330	10	1
212	55	10	1
213	225	19	1
213	52	12	1
213	244	11	-1
213	251	11	-1
213	37	11	1
213	74	10	-1
213	331	10	1
213	169	10	1
213	188	10	-1
213	162	10	1
213	195	10	-1
213	56	10	1
214	226	19	1
214	53	13	1
214	332	11	1
214	250	11	-1
214	57	11	1
214	38	11	1
214	92	10	-1
214	73	10	-1
214	170	10	1
214	163	10	1
214	243	10	-1
214	313	10	-1
214	20	10	1
215	227	18	1
215	54	12	1
215	242	11	-1
215	58	11	1
215	39	11	1
215	131	10	-1
215	76	10	-1
215	72	10	-1
215	333	10	1
215	171	10	1
215	186	10	-1
215	164	10	1
215	249	10	-1
215	312	10	-1
215	21	10	1
215	8	10	1
216	228	18	1
216	185	11	-1
216	248	11	-1
216	59	11	1
216	55	11	1
216	40	11	1
216	75	10	-1
216	71	10	-1
216	334	10	1
216	165	10	1
216	241	10	-1
216	311	10	-1
216	22	10	1
216	9	10	1
217	229	18	1
217	184	11	-1
217	247	11	-1
217	56	11	1
217	41	11	1
217	110	10	-1
217	70	10	-1
217	159	10	-1
217	166	10	1
217	140	10	1
217	60	10	1
217	310	10	-1
217	344	10	-1
218	230	17	1
218	183	11	-1
218	246	11	-1
218	57	11	1
218	73	10	-1
218	69	10	-1
218	141	10	1
218	239	10	-1
218	286	10	-1
218	61	10	1
218	42	10	1
219	231	16	1
219	68	11	-1
219	238	11	-1
219	245	11	-1
219	58	11	1
219	72	10	-1
219	53	10	-1
219	179	10	1
219	182	10	-1
219	142	10	1
219	285	10	-1
219	62	10	1
219	304	10	-1
219	43	10	1
220	232	16	1
220	237	12	-1
220	67	11	-1
220	59	11	1
220	126	10	-1
220	71	10	-1
220	180	10	1
220	181	10	-1
220	173	10	1
220	192	10	-1
220	209	10	-1
220	143	10	1
220	244	10	-1
220	284	10	-1
220	303	10	-1
221	233	15	1
221	236	12	-1
221	125	11	-1
221	283	11	-1
221	60	11	1
221	70	10	-1
221	66	10	-1
221	174	10	1
221	191	10	-1
221	144	10	1
221	302	10	-1
222	234	15	1
222	124	11	-1
222	235	11	-1
222	61	11	1
222	90	10	-1
222	65	10	-1
222	175	10	1
222	190	10	-1
222	207	10	-1
222	145	10	1
222	282	10	-1
222	301	10	-1
223	235	14	1
223	234	11	-1
223	123	10	-1
223	21	10	-1
223	176	10	1
223	189	10	-1
223	206	10	-1
223	281	10	-1
223	62	10	1
223	300	10	-1
223	338	10	-1
224	236	13	1
224	63	11	1
224	122	10	-1
224	188	10	-1
224	205	10	-1
224	233	10	-1
224	240	10	-1
224	299	10	-1
224	337	10	-1
225	237	12	1
225	121	10	-1
225	73	10	-1
225	58	10	-1
225	187	10	-1
225	232	10	-1
225	239	10	-1
225	64	10	1
225	298	10	-1
226	238	11	1
226	57	11	-1
226	120	10	-1
226	72	10	-1
226	61	10	-1
226	186	10	-1
226	210	10	-1
226	259	10	-1
226	278	10	-1
226	65	10	1
226	297	10	-1
226	55	10	1
227	119	11	-1
227	209	11	-1
227	239	10	1
227	71	10	-1
227	56	10	-1
227	201	10	1
227	180	10	1
227	230	10	-1
227	237	10	-1
227	86	10	1
227	296	10	-1
227	56	10	1
228	118	11	-1
228	202	11	1
228	240	10	1
228	70	10	-1
228	208	10	-1
228	229	10	-1
228	236	10	-1
228	57	10	1
229	117	10	-1
229	241	10	1
229	203	10	1
229	207	10	-1
229	228	10	-1
229	280	10	-1
230	116	10	-1
230	206	10	-1
230	279	10	-1
230	326	10	-1
231	115	10	-1
231	304	10	1
231	205	10	1
231	205	10	-1
231	254	10	-1
232	305	10	1
232	206	10	1
232	235	10	-1
233	306	10	1
233	203	10	-1
233	135	10	1
234	115	10	-1
234	202	10	-1
234	136	10	1
234	126	10	1
235	137	11	1
235	201	10	-1
235	250	10	-1
235	286	10	-1
236	138	11	1
236	274	10	1
236	153	10	1
236	231	10	-1
236	268	10	-1
236	285	10	-1
237	139	11	1
237	275	10	1
237	211	10	1
237	189	10	-1
237	284	10	-1
237	51	10	1
238	140	11	1
238	52	11	1
238	276	10	1
238	188	10	-1
238	130	10	1
238	283	10	-1
238	355	10	-1
239	141	11	1
239	131	11	1
239	258	10	1
239	277	10	1
239	187	10	-1
239	53	10	1
240	278	11	1
240	142	11	1
240	132	11	1
240	54	11	1
240	259	10	1
240	62	10	-1
240	186	10	-1
241	185	11	-1
241	133	11	1
241	55	11	1
241	279	10	1
241	61	10	-1
241	228	10	1
241	143	10	1
241	40	10	1
241	352	10	-1
242	144	11	1
242	56	11	1
242	351	11	-1
242	280	10	1
242	229	10	1
242	173	10	1
242	184	10	-1
242	134	10	1
242	41	10	1
243	145	12	1
243	57	11	1
243	281	10	1
243	59	10	-1
243	230	10	1
243	174	10	1
243	183	10	-1
243	42	10	1
243	36	10	1
243	350	10	-1
244	146	13	1
244	282	11	1
244	58	11	1
244	37	11	1
244	58	10	-1
244	162	10	1
244	136	10	1
244	294	10	-1
244	43	10	1
245	147	13	1
245	283	11	1
245	137	11	1
245	293	11	-1
245	38	11	1
245	57	10	-1
245	163	10	1
245	59	10	1
245	44	10	1
246	148	12	1
246	138	11	1
246	292	11	-1
246	39	11	1
246	284	10	1
246	164	10	1
246	108	10	1
246	60	10	1
246	353	10	-1
247	149	12	1
247	139	11	1
247	175	10	-1
247	180	10	-1
247	165	10	1
247	109	10	1
247	291	10	-1
247	61	10	1
247	40	10	1
248	150	12	1
248	286	10	1
248	59	10	-1
248	138	10	-1
248	174	10	-1
248	140	10	1
248	110	10	1
248	62	10	1
249	151	12	1
249	287	11	1
249	295	10	1
249	314	10	1
249	137	10	-1
249	173	10	-1
249	178	10	-1
249	111	10	1
250	152	12	1
250	288	11	1
250	112	11	1
250	296	10	1
250	315	10	1
250	208	10	-1
250	54	10	1
251	153	11	1
251	253	10	1
251	72	10	-1
251	289	10	1
251	316	10	1
251	176	10	-1
251	207	10	-1
251	113	10	1
251	55	10	1
252	254	11	1
252	175	11	-1
252	56	11	1
252	317	10	1
252	129	10	-1
252	154	10	1
252	149	10	1
253	255	10	1
253	70	10	-1
253	318	10	1
253	118	10	-1
253	174	10	-1
253	236	10	-1
253	57	10	1
253	52	10	1
254	256	11	1
254	173	10	-1
254	204	10	-1
254	256	10	-1
255	257	11	1
255	172	11	-1
255	116	10	-1
255	255	10	-1
255	308	10	-1
256	171	12	-1
256	258	11	1
256	307	11	-1
256	254	10	-1
256	44	10	1
257	259	12	1
257	170	12	-1
257	306	11	-1
257	190	10	1
257	45	10	1
258	169	12	-1
258	260	11	1
258	305	11	-1
258	244	10	1
258	191	10	1
259	168	12	-1
259	261	11	1
259	245	10	1
259	304	10	-1
260	167	11	-1
260	262	10	1
260	122	10	-1
260	193	10	1
260	301	10	-1
260	303	10	-1
261	166	11	-1
261	300	11	-1
261	263	10	1
261	107	10	-1
261	121	10	-1
261	194	10	1
261	171	10	-1
261	65	10	1
261	302	10	-1
261	315	10	-1
262	165	12	-1
262	66	11	1
262	299	11	-1
262	264	10	1
262	267	10	1
262	120	10	-1
262	170	10	-1
262	181	10	-1
262	151	10	1
262	314	10	-1
263	268	11	1
263	119	11	-1
263	164	11	-1
263	152	11	1
263	313	11	-1
263	265	10	1
263	249	10	1
263	196	10	1
263	180	10	-1
263	67	10	1
263	298	10	-1
264	269	12	1
264	118	12	-1
264	266	10	1
264	250	10	1
264	163	10	-1
264	153	10	1
264	312	10	-1
265	270	13	1
265	117	13	-1
265	267	10	1
265	251	10	1
265	154	10	1
265	91	10	1
266	271	13	1
266	116	12	-1
266	333	10	1
266	252	10	1
266	227	10	1
266	223	10	1
266	199	10	1
266	155	10	1
266	92	10	1
266	89	10	1
266	268	10	-1
267	272	13	1
267	115	12	-1
267	253	11	1
267	267	11	-1
267	224	10	1
267	156	10	1
267	90	10	1
268	273	13	1
268	114	11	-1
268	225	11	1
268	266	11	-1
268	100	10	-1
268	254	10	1
268	157	10	1
269	274	12	1
269	113	12	-1
269	265	12	-1
269	255	11	1
269	226	10	1
269	210	10	1
269	184	10	1
269	158	10	1
269	312	10	-1
270	112	13	-1
270	275	12	1
270	264	12	-1
270	98	10	-1
270	256	10	1
270	211	10	1
270	185	10	1
270	123	10	1
271	111	13	-1
271	276	12	1
271	263	12	-1
271	97	11	-1
271	257	11	1
271	186	11	1
271	318	10	1
271	212	10	1
271	124	10	1
271	310	10	-1
272	110	13	-1
272	277	12	1
272	187	11	1
272	262	11	-1
272	319	10	1
272	263	10	1
272	96	10	-1
272	258	10	1
272	125	10	1
272	98	10	1
273	109	13	-1
273	278	11	1
273	264	11	1
273	188	11	1
273	99	11	1
273	320	10	1
273	138	10	-1
273	128	10	1
273	126	10	1
273	261	10	-1
273	278	10	-1
273	30	10	1
274	108	13	-1
274	279	11	1
274	321	11	1
274	265	11	1
274	189	11	1
274	307	10	1
274	23	10	-1
274	260	10	1
